<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Equitycompass Tactical Risk Manager ETF,TERM,20190208,17.751,17.775,17.751,17.775,800
Industry Exposure & Fin Srvs ETF,TETF,20190208,17.19,17.19,17.11,17.18,1100
Muni Bond ETF SPDR,TFI,20190208,48.5,48.59,48.49,48.54,503400
Global X Targetincome 5 ETF,TFIV,20190208,23.91,23.91,23.91,23.91,100
Treasury Floating Rate Bond Ishares ETF,TFLO,20190208,50.28,50.31,50.28,50.31,218200
Global X Targetincome Plus 2 ETF,TFLT,20190208,24.12,24.12,24.12,24.12,0
Taseko Mines Ltd,TGB,20190208,0.61,0.61,0.58,0.605,380200
Tengasco Inc,TGC,20190208,0.95,0.99,0.95,0.96,5500
Thailand Ishares MSCI ETF,THD,20190208,90.07,90.37,89.52,89.91,365300
International Tower Hill Mines Ltd,THM,20190208,0.6,0.6,0.58,0.6,28200
Tel-Instrument Electronics,TIK,20190208,5.8,5.8,4.85,5.1,196700
Mstar US Mkt Factors Tilt ETF Flexshares,TILT,20190208,109.46,109.87,109.04,109.87,11800
TIPS Bond Ishares ETF,TIP,20190208,110.83,110.835,110.716,110.76,832700
Barclays 1-10 Year TIPS SPDR,TIPX,20190208,19.04,19.05,19.03,19.04,8600
Broad U.S. TIPS Index ETF Pimco,TIPZ,20190208,56.64,56.65,56.625,56.625,600
Orchids Paper Products Company,TIS,20190208,1.095,1.095,1.02,1.02,106300
Flexshares Dm Ex-US Factor Tilt Index Fund,TLDH,20190208,26.05,26.05,26.05,26.05,100
Flexshares EM Factor Tilt Index Fund,TLEH,20190208,28.25,28.25,28.25,28.25,100
10-20 Year Treas Bond Ishares ETF,TLH,20190208,133.91,134,133.79,133.96,25800
Flexshares Dev Mkt Ex-US Factor Tilt Index Fund,TLTD,20190208,58.54,58.64,58.39,58.63,18300
Flexshares EM Factor Tilt Index Fund,TLTE,20190208,52.36,52.36,51.93,52.32,17100
20+ Year Trsy Bull 3X Direxion,TMF,20190208,19.74,19.84,19.64,19.78,348000
Motley Fool 100 Index ETF,TMFC,20190208,20.17,20.26,20.06,20.26,60400
Tompkinstrustco,TMP,20190208,76.42,76.42,75.39,75.76,13500
Trilogy Metals Inc,TMQ,20190208,2.1,2.12,2.09,2.11,64500
20+ Year Trsy Bear 3X Direxion,TMV,20190208,17.84,17.91,17.74,17.8,452300
Smallcap Bull 3X Direxion,TNA,20190208,56.98,57.97,56.41,57.95,2458100
Kokusai Ishares MSCI ETF,TOK,20190208,62.58,62.9,62.45,62.9,4000
DJ Brookfield Global Proshares,TOLZ,20190208,41.65,41.69,41.34,41.69,27900
Total Return Tactical ETF SPDR,TOTL,20190208,47.78,47.8,47.75,47.78,362100
Tortoise Digital Payments Infrastructure Fund,TPAY,20190208,25.05,25.2,25.05,25.15,700
Trinity Pl Hldgs Inc,TPHS,20190208,4,4.07,3.96,3.96,63400
Direxion Daily Transportation Bull 3X Shares,TPOR,20190208,24.84,25.23,24.41,25.23,13400
Tortoise North Amer Pipeline Fund,TPYP,20190208,22.61,22.7,22.42,22.63,48900
Trio-Tech International,TRT,20190208,3,3.03,3,3.03,700
Cambria Trinity ETF,TRTY,20190208,24.15,24.3,24,24,9200
Tanzanian Royalty Exploration Corp,TRX,20190208,0.54,0.61,0.54,0.61,262900
Transenterix Inc,TRXC,20190208,2.38,2.605,2.38,2.54,2242700
Trimtabs Float Shrink ETF,TTAC,20190208,34.18,34.298,34.035,34.28,7200
Trimtabs ETF Trust,TTAI,20190208,23.7,23.7,23.7,23.7,0
Ultrapro Short 20+ Year Trsy Proshares,TTT,20190208,25,25.12,24.84,24.92,21000
1-3 Year US Treasury Index ETF Pimco,TUZ,20190208,50.19,50.27,50.18,50.225,8100
Ultrashort Russell 2000 Proshares,TWM,20190208,16.56,16.65,16.36,16.36,851700
20+ Year Trsy Bear 1X Direxion,TYBS,20190208,20.15,20.15,20.15,20.15,100
7-10 Year Treasury Bull 3X Direxion,TYD,20190208,43.89,43.89,43.89,43.89,100
7-10 Year Treasury Bear -1X Direxion,TYNS,20190208,28.03,28.03,28.03,28.03,0
7-10 Year Treasury Bear -3X Direxion,TYO,20190208,13.68,13.68,13.51,13.6,1500
Smallcap Bear 3X Direxion,TZA,20190208,10.91,11.01,10.71,10.71,7848700
CMCI Agriculture TR ETN UBS E-Tracs,UAG,20190208,16.46,16.46,16.46,16.46,0
U S Antimony Corp,UAMY,20190208,0.61,0.64,0.6,0.64,19400
Citigroup Global Markets Holdings Inc,UAUD,20190208,18.14,18.17,18.08,18.08,1100
Enerjex Resources Inc,UAVS,20190208,0.515,0.52,0.46,0.48,434700
CMCI Gold TR ETN UBS E-Tracs,UBG,20190208,33.12,33.12,33.12,33.12,100
Direxion Daily Robotics Artificial Intelligence,UBOT,20190208,9.07,9.26,8.8,9.26,61800
Ultra MSCI Brazil Proshares,UBR,20190208,79.27,79.55,76.72,79.28,3600
Ultra 20+ Year Treasury Proshares,UBT,20190208,77.56,77.99,77.47,77.79,28800
Ultra Consumer Services Proshares,UCC,20190208,88.81,89.775,88.81,89.775,5800
Citigroup Global Markets Holdings Inc,UCHF,20190208,20.52,20.52,20.52,20.52,0
CMCI TR ETN UBS E-Tracs,UCI,20190208,14.55,14.55,14.45,14.45,5000
Etracs UBS Bberg Constant Maturity ETN,UCIB,20190208,14.47,14.47,14.47,14.47,0
Ultra DJ-UBS Crude Oil Proshares,UCO,20190208,17.29,17.34,16.84,17.18,2576300
PS Ultrapro Comm Services Select Sector,UCOM,20190208,42.14,42.14,42.14,42.14,100
First Trust Tcw Unconstrained Plus Bond ETF,UCON,20190208,25.31,25.31,25.2,25.2,11600
DB US Dollar Index Bearish Fund Invesco,UDN,20190208,20.88,20.9,20.87,20.87,11400
Ultrapro Dow 30 Proshares,UDOW,20190208,87.24,88.07,85.75,88.07,1188500
Uranium Energy,UEC,20190208,1.34,1.36,1.3,1.34,676400
Citigroup Global Markets Holdings Inc,UEUR,20190208,18.72,18.72,18.59,18.59,2600
Usaa MSCI EM Value Momentum Blend Index ETF,UEVM,20190208,44.5,44.65,44.48,44.61,3500
Unique Fabricating Inc,UFAB,20190208,5.65,6.19,5.57,6.01,21700
US Gasoline,UGA,20190208,25.14,25.14,24.535,25,74400
Natural Gas 3X Long ETN Velocityshares,UGAZ,20190208,28,28.89,27.08,28.68,6722900
Citigroup Global Markets Holdings Inc,UGBP,20190208,19.8,19.85,19.73,19.73,1000
Ultra Consumer Goods Proshares,UGE,20190208,39.02,39.615,38.85,39.615,4800
Ultra Gold Proshares,UGL,20190208,38.83,38.99,38.77,38.89,42100
Usaa Core Intermediate-Term Bond ETF,UITB,20190208,48.96,48.98,48.96,48.98,30800
Usaa MSCI Intl Value Momentum Blend Index ETF,UIVM,20190208,43.97,44.02,43.9,44.01,11400
Innovator S&P 500 Ultra Buffer ETF - January,UJAN,20190208,26.15,26.15,26.12,26.12,600
Ultra High Yield Proshares,UJB,20190208,65.49,65.49,65.49,65.49,100
Citigroup Global Markets Holdings Inc,UJPY,20190208,25.04,25.04,25.04,25.04,100
Innovator S&P 500 Ultra Buffer ETF,UJUL,20190208,24.376,24.55,24.376,24.535,171100
Citigroup Global Markets Holdings Inc Velocitysh,ULBR,20190208,32.78,32.78,32.78,32.78,0
Ultra Euro Proshares,ULE,20190208,14.66,14.68,14.653,14.655,3500
SSGA Ultra Short Term Bond SPDR,ULST,20190208,40.26,40.27,40.24,40.26,30000
Usaa MSCI USA Value Momentum Blend Index ETF,ULVM,20190208,48.85,49.07,48.82,49.07,13000
Ultrapro Midcap 400 Proshares,UMDD,20190208,94.49,95.7,93.82,95.7,2400
US Natural Gas Fund,UNG,20190208,23.08,23.34,22.83,23.27,2522900
US 12 Month Natural Gas,UNL,20190208,10.3,10.355,10.22,10.355,1300
Innovator S&P 500 Ultra Buffer ETF,UOCT,20190208,23.67,23.73,23.61,23.675,28100
Ultrapro S&P 500 Proshares,UPRO,20190208,42.42,43.3,42.02,43.3,3611500
Ultra FTSE Europe Proshares,UPV,20190208,41.48,42.27,41.48,42.27,100
Ultra Utilities Proshares,UPW,20190208,52,52.14,51.69,52.09,5000
Uqm Technologies Inc,UQM,20190208,1.65,1.67,1.65,1.65,413100
G-X Uranium ETF,URA,20190208,12.9,12.9,12.725,12.79,75200
Ultra Real Estate Proshares,URE,20190208,70.02,70.79,69.7,70.35,6000
Ur Energy Inc,URG,20190208,0.73,0.745,0.711,0.72,204800
Euro 2X ETN Vaneck,URR,20190208,16.4,16.4,16.38,16.38,300
World Ishares MSCI ETF,URTH,20190208,84.39,84.72,84.03,84.72,81200
Ultrapro Russell 2000 Proshares,URTY,20190208,67.16,68.32,66.52,68.32,107300
American Energy Independence ETF,USAI,20190208,23.45,23.52,23.45,23.52,200
Americas Silver Corp,USAS,20190208,1.73,1.76,1.7,1.735,67100
US Commodity Index,USCI,20190208,38.64,38.69,38.56,38.63,31600
Ultra Semiconductors Proshares,USD,20190208,34.65,35.64,34.32,35.53,18900
Wisdomtree USD Bullish Fund,USDU,20190208,27.05,27.085,26.98,27.085,24900
Russell 1000 Enhanced EW Invesco ETF,USEQ,20190208,26.44,26.565,26.44,26.565,400
Wisdomtree Floating Rate Treasury Fund,USFR,20190208,25.09,25.1,25.09,25.09,512200
Broad USD High Yield Corp Bond Ishares ETF,USHY,20190208,47.65,47.8,47.65,47.8,9200
US 12 Month Oil,USL,20190208,20.56,20.582,20.365,20.46,5100
Wisdomtree U.S. Multifactor Fund,USMF,20190208,28.35,28.39,28.19,28.34,55100
USA Min Vol Ishares Edge MSCI ETF,USMV,20190208,55.72,56.1,55.675,56.07,3161100
US Oil Fund,USO,20190208,11.1,11.13,10.97,11.08,13876800
United States 3X Short Oil Fund,USOD,20190208,7.9,8.017,7.79,7.825,6900
United States 3X Oil Fund,USOU,20190208,23.58,23.76,22.94,23.46,56400
US REIT Ishares Core ETF,USRT,20190208,50.51,50.84,50.43,50.7,105100
Ultra 7-10 Year Treasury Proshares,UST,20190208,56.271,56.375,56.271,56.28,12400
Usaa Core Short-Term Bond ETF,USTB,20190208,49.86,49.87,49.85,49.87,3100
CMCI Silver TR ETN UBS E-Tracs,USV,20190208,19.84,19.84,19.84,19.84,0
Usaa MSCI USA Small Cap Value Momentum Blend Ind,USVM,20190208,50.26,50.38,50.035,50.375,7800
Reaves Utilities ETF,UTES,20190208,35.24,35.35,35.08,35.34,4800
Reaves Utility,UTG,20190208,31.46,31.66,31.27,31.29,139500
Vesper US Large Cap Short-Term Reversal Strategy,UTRN,20190208,23.75,23.8,23.63,23.8,11200
Direxion Daily Utilities Bull 3X Shares,UTSL,20190208,29.95,30.52,29.88,30.445,9200
DB US Dollar Index Bullish Fund Invesco,UUP,20190208,25.69,25.72,25.67,25.72,263700
Universal Security Instruments,UUU,20190208,1.3,1.3,1.25,1.26,43400
Energy Fuels Inc,UUUU,20190208,3.11,3.15,2.96,3,629800
Ultra VIX Short-Term Fut Proshares,UVXY,20190208,52.72,53.47,49.96,50,7553500
Ultra Russell 2000 Proshares,UWM,20190208,64.16,64.83,63.69,64.82,275100
Nevada Gold & Casinos,UWN,20190208,2.48,2.48,2.46,2.47,79600
Velocity 3X Long Crude Oil,UWT,20190208,12.99,13.06,12.5,12.87,7444800
Ultra Industrials Proshares,UXI,20190208,65.22,66.85,65.19,66.85,9400
Ultra Financials Proshares,UYG,20190208,38.6,38.71,37.89,38.71,50900
Ultra Basic Materials Proshares,UYM,20190208,51.145,51.25,50.229,51.239,2500
American Century Stoxx U.S. Quality Value ETF,VALQ,20190208,38.22,38.47,38.22,38.45,2600
Cambria Value and Momentum ETF,VAMO,20190208,21.75,21.785,21.68,21.766,10700
Materials ETF Vanguard,VAW,20190208,117.33,117.97,116.48,117.85,47000
Smallcap ETF Vanguard,VB,20190208,148.21,149.13,147.82,149.12,509300
Smallcap Growth ETF Vanguard,VBK,20190208,170.15,171.91,170.15,171.91,82400
Vident Core U.S. Bond Strategy Fund,VBND,20190208,48.06,48.13,48.04,48.115,20500
Smallcap Value ETF Vanguard,VBR,20190208,127.5,128.19,126.83,127.73,231100
Delaware Colorado Muni Income Fund Inc,VCF,20190208,13.75,13.83,13.75,13.79,4900
Consumer Disc ETF Vanguard,VCR,20190208,162.69,163,161.86,162.95,73500
Consumer Staples ETF Vanguard,VDC,20190208,138.3,139.28,137.82,139.28,88000
Energy ETF Vanguard,VDE,20190208,84.96,85.1,83.3,84.76,351100
FTSE Developed Markets Vanguard,VEA,20190208,39.27,39.4,39.14,39.4,8842300
Advisorshares Star Global Buy-Write ETF,VEGA,20190208,30.43,30.43,30.43,30.43,100
Global Agriculture Prod Ishares MSCI ETF,VEGI,20190208,27.81,27.81,27.63,27.74,1900
FTSE All-World Ex-US ETF Vanguard,VEU,20190208,48.27,48.44,48.1,48.44,2048600
Financial ETF Vanguard,VFH,20190208,64.74,64.91,63.9,64.66,420800
Delaware Florida Insured Muni,VFL,20190208,12.2,12.26,12.2,12.25,7800
U.S. Liquidity Factor Vanguard ETF,VFLQ,20190208,77.09,77.53,77.07,77.53,800
U.S. Multifactor Vanguard ETF,VFMF,20190208,73.63,73.78,73.52,73.72,7800
U.S. Momentum Factor Vanguard ETF,VFMO,20190208,75.14,75.9,75.14,75.9,5500
U.S. Minimum Volatility Vanguard ETF,VFMV,20190208,80.48,80.705,80.48,80.705,2800
U.S. Quality Factor Vanguard ETF,VFQY,20190208,77.09,77.47,77,77.47,900
Wellington Fund Vanguard ETF,VFVA,20190208,71.98,72.042,71.475,72.042,7700
Virtus Wmc Global Factor Opportunities ETF,VGFO,20190208,24.31,24.31,24.31,24.31,0
Europe ETF FTSE Vanguard,VGK,20190208,51.23,51.4,51.03,51.37,3373500
Information Technology ETF Vanguard,VGT,20190208,182.3,185.07,182.18,185.07,451400
Vista Gold Corp,VGZ,20190208,0.65,0.65,0.615,0.644,143400
Virnetx Holding Corp,VHC,20190208,4.81,4.84,4.67,4.73,308900
Healthcare ETF Vanguard,VHT,20190208,167.82,168.83,167.65,168.83,250600
Vident Intl Equity Fund,VIDI,20190208,24.35,24.43,24.25,24.37,91500
Dividend Appreciation ETF Vanguard,VIG,20190208,104.3,104.95,104.04,104.94,1033300
S&P Smallcap 600 Growth Vanguard,VIOG,20190208,150.84,151.7,150.68,151.59,6800
S&P Smallcap 600 Index Vanguard,VIOO,20190208,138.7,139.45,138.4,139.28,26300
S&P Smallcap 600 Value Vanguard,VIOV,20190208,127.39,127.81,126.9,127.54,5500
Industrials ETF Vanguard,VIS,20190208,135.28,136.2,134.61,136.2,105200
Volt Information Services Inc,VISI,20190208,3.71,3.71,3.64,3.67,11700
VIX Mid-Term Futures Proshares,VIXM,20190208,23.02,23.16,22.67,22.75,118500
VIX Short-Term Futures Proshares,VIXY,20190208,29.16,29.43,28.13,28.17,1637300
Invesco Advantage Muni Income Trust II,VKI,20190208,10.62,10.66,10.58,10.62,183900
S&P 1500 Value Tilt ETF SPDR,VLU,20190208,99,99,98.86,98.97,26300
USA Value Factor Ishares Edge MSCI ETF,VLUE,20190208,78.94,79.11,78.13,79.1,517200
Delaware Minnesota Muni II,VMM,20190208,12.14,12.2,12.14,12.17,7600
Alpha Architect Value Momentum Trend ETF,VMOT,20190208,25.11,25.11,25.01,25.04,2900
Janus Short Duration Income ETF,VNLA,20190208,49.35,49.36,49.33,49.345,111400
Vietnam Vaneck ETF,VNM,20190208,15.42,15.49,15.35,15.49,133500
Real Estate Vanguard ETF,VNQ,20190208,83.8,84.45,83.645,84.12,6853900
Volitionrx Ltd,VNRX,20190208,2.93,2.93,2.79,2.86,75900
Midcap ETF Vanguard,VO,20190208,153.12,154.24,152.7,154.24,294400
Midcap Value ETF Vanguard,VOE,20190208,104.87,105.32,104.325,105.31,350900
S&P 500 ETF Vanguard,VOO,20190208,247.01,248.71,246.2,248.65,2512900
S&P 500 Growth ETF Vanguard,VOOG,20190208,144.35,145.71,144.33,145.71,84800
S&P 500 Value ETF Vanguard,VOOV,20190208,105.46,105.61,104.77,105.59,56900
Midcap Growth ETF Vanguard,VOT,20190208,133.42,134.8,133.35,134.8,163600
Telecom Services ETF Vanguard,VOX,20190208,80.56,81.39,80.43,81.39,86500
Pacific ETF FTSE Vanguard,VPL,20190208,63.72,63.93,63.56,63.91,342500
Utilities ETF Vanguard,VPU,20190208,123.22,124.15,123.07,124.15,127000
S&P 500 Dynamic Veqtor ETN Barclays,VQT,20190208,156.921,157.175,156.921,157.175,100
Variable Rate Preferred Invesco ETF,VRP,20190208,24.11,24.21,24.09,24.19,284800
ESG International Stock Vanguard ETF,VSGX,20190208,47.32,47.32,47.02,47.295,33700
Volshares Large Cap ETF,VSL,20190208,25.6,25.6,25.6,25.6,0
FTSE All-World Ex-US Smcp Idx ETF Vanguard,VSS,20190208,100.49,100.6,100.06,100.55,331100
Total World Stock Index ETF Vanguard,VT,20190208,70.16,70.44,69.89,70.44,2493900
Tax-Exempt Bond Vanguard,VTEB,20190208,51.37,51.41,51.33,51.38,1058000
Total Stock Market ETF Vanguard,VTI,20190208,138.14,138.99,137.66,138.97,2105800
Value ETF Vanguard,VTV,20190208,104.37,104.69,103.72,104.68,1385300
Growth ETF Vanguard,VUG,20190208,146.14,147.54,145.96,147.52,670700
Vident Core US Equity,VUSE,20190208,30.71,30.715,30.502,30.71,27900
Largecap ETF Vanguard,VV,20190208,123.6,124.43,123.2,124.43,289200
Emrg Mkts ETF MSCI Vanguard,VWO,20190208,40.9,41.04,40.66,40.98,12385400
Extended Market Index ETF Vanguard,VXF,20190208,111.8,112.49,111.42,112.47,747400
Ipath.B S&P 500 VIX Short-Term Futures ETN,VXXB,20190208,35.44,35.77,34.16,34.23,19227100
Ipath.B S&P 500 VIX Mid-Term Futures ETN,VXZB,20190208,19.16,19.31,18.86,18.97,15700
High Dividend Yield Vanguard ETF,VYM,20190208,82.54,83,82.23,83,797400
Direxion Daily Consumer Discretionary Bull 3X Sh,WANT,20190208,23.16,23.53,23.16,23.49,5600
Wisdomtree Balanced Income Fund,WBAL,20190208,23.72,23.72,23.69,23.69,1300
WBI Smg Growth Shares,WBIA,20190208,21.04,21.2,20.97,21.18,21500
WBI Smg Value Shares,WBIB,20190208,21.27,21.435,21.22,21.383,13400
WBI Smg Yield Shares,WBIC,20190208,19.98,20.14,19.94,20.09,19900
WBI Smg Select Shares,WBID,20190208,21.02,21.22,21.02,21.17,14100
WBI Largecap Growth Shares,WBIE,20190208,25.41,25.53,25.29,25.52,13900
WBI Largecap Value Shares,WBIF,20190208,27.61,27.64,27.38,27.64,12100
WBI Largecap Growth Shares,WBIG,20190208,23.65,23.74,23.53,23.74,21000
WBI High Income Shares,WBIH,20190208,22.12,22.205,22.06,22.205,63600
WBI Income Shares,WBII,20190208,24.29,24.35,24.29,24.34,37800
WBI Largecap Select Shares,WBIL,20190208,24.86,25.07,24.86,25.07,15100
WBI Rotation Shares,WBIR,20190208,23.09,23.24,23.09,23.23,35700
WBI Largecap Yield Shares,WBIY,20190208,24,24.15,23.88,24.15,22200
Wisdomtree Icbccs S& P China 500 Fund,WCHN,20190208,25.53,25.6,25.49,25.57,5800
S&P Global Dividend SPDR,WDIV,20190208,65.05,65.12,64.68,65.09,13900
Direxion Regional Banks Bear 3X,WDRW,20190208,29.63,30.61,29.63,30.2,17100
Teucrium Wheat,WEAT,20190208,6.02,6.05,5.98,5.99,119800
Wisdomtree US HI Yld Corp Bond Fundamental,WFHY,20190208,49.78,49.8,49.78,49.8,500
Wisdomtree US Corp Bond Fundamental,WFIG,20190208,48.49,48.49,48.49,48.49,0
Barclays Women IN Leadership ETF,WIL,20190208,65.68,65.68,65.68,65.68,100
DB Intl Govt Infl-Protected Bond SPDR,WIP,20190208,53.97,53.99,53.81,53.94,37400
Affinity World Leaders Equity ETF,WLDR,20190208,21.89,21.89,21.89,21.89,0
Wilshire Micro-Cap Invesco ETF,WMCR,20190208,31.33,31.6,31.33,31.48,1800
Mstar Wide Moat Focus ETN Elements,WMW,20190208,34.06,34.06,33.57,33.57,200
Impact Shares Ywca Women's Empowerment ETF,WOMN,20190208,18.99,18.99,18.99,18.99,0
Intl Devd Property Ishares ETF,WPS,20190208,37.5,37.5,37.38,37.47,10000
Wilshire US REIT Invesco ETF,WREI,20190208,48.78,48.78,48.59,48.78,2400
Western Copper Corp,WRN,20190208,0.73,0.76,0.71,0.72,36900
Crude Daily -3X Inverse Proshares,WTID,20190208,10.78,10.94,10.63,10.83,70000
Crude Daily 3X Long Proshares,WTIU,20190208,12.5,12.56,12.25,12.37,21200
Wisdomtree Managed Futures Strategy Fund,WTMF,20190208,38.44,38.58,38.43,38.54,20500
Wireless Telecom Group Inc,WTT,20190208,1.78,1.78,1.7,1.72,10400
CDS Short N Amer HY Credit Proshares,WYDE,20190208,31.93,31.93,31.79,31.79,1600
Widepoint Corp,WYY,20190208,0.41,0.43,0.41,0.41,48200
S&P Aerospace & Defense SPDR,XAR,20190208,91.41,92.24,91.11,92.24,439600
S&P Biotech SPDR,XBI,20190208,81.4,82.87,81.31,82.68,2909000
Amplify International Online Retail ETF,XBUY,20190208,24.73,24.77,24.73,24.77,200
Columbia EM Core Ex-China ETF,XCEM,20190208,25.58,25.63,25.28,25.39,2700
Proshares Ultra Comm. Services Select Sector,XCOM,20190208,41.59,41.59,41.59,41.59,0
U.S. Equity Ex-Dividend Fund Series 2027 Shares,XDIV,20190208,54.18,54.18,54.18,54.18,0
S&P Oil & Gas Eqpt & Services SPDR,XES,20190208,11.01,11.09,10.77,10.94,612200
S&P Homebuilders SPDR,XHB,20190208,36.81,37.12,36.69,37.01,1910500
S&P Healthcare Equipment SPDR,XHE,20190208,75.35,76.2,75.25,76.17,31900
S&P Healthcare Services SPDR,XHS,20190208,70.12,70.12,68.34,68.91,36800
China A Shares IMI MSCI ETF SPDR,XINA,20190208,17.95,17.95,17.78,17.78,300
Factset Innovative Technology SPDR,XITK,20190208,95.48,97.64,95.48,97.56,12100
SPDR Kensho Clean Power ETF,XKCP,20190208,32.75,32.85,32.6,32.75,400
SPDR Kensho Final Frontiers ETF,XKFF,20190208,29.88,29.88,29.88,29.88,100
SPDR Kensho Future Security ETF,XKFS,20190208,33.73,33.94,33.64,33.94,3800
SPDR Kensho Intelligent Structures ETF,XKII,20190208,28.51,28.51,27.83,27.94,3400
SPDR Kensho Smart Mobility ETF,XKST,20190208,27.23,27.23,26.53,26.53,1600
S&P 500 Materials Sector SPDR,XLB,20190208,52.46,52.71,52.03,52.7,4521300
S&P 500 Communication Sector SPDR,XLC,20190208,45.1,45.73,45.06,45.73,2600300
S&P 500 Energy Sector SPDR,XLE,20190208,63.06,63.21,61.87,62.94,10634400
Cushing Energy & MLP ETF,XLEY,20190208,24.315,24.417,24.315,24.417,200
S&P 500 Financials Sector SPDR,XLF,20190208,25.66,25.78,25.34,25.67,54911000
S&P 500 Top 50 Invesco ETF,XLG,20190208,191.02,192.03,190.65,192,16300
S&P 500 Industrial Sector SPDR,XLI,20190208,72.5,73.07,72.15,73.07,15977000
S&P 500 Info Tech Sector SPDR,XLK,20190208,66.99,67.99,66.95,67.99,8488700
S&P 500 Cons Staples Sector SPDR,XLP,20190208,53.43,53.79,53.23,53.79,11100000
S&P 500 Real Estate Sector SPDR,XLRE,20190208,34.43,34.67,34.37,34.57,2913000
Cushing Energy Supply Chain & MLP ETF,XLSY,20190208,24.48,24.62,24.48,24.62,100
Cushing Transportation & MLP ETF,XLTY,20190208,24.51,24.51,24.35,24.38,900
S&P 500 Utilities Sector SPDR,XLU,20190208,55.31,55.71,55.19,55.68,14633600
Cushing Utility & MLP ETF,XLUY,20190208,24.98,25.04,24.96,25.04,200
S&P 500 Healthcare Sector SPDR,XLV,20190208,89.42,89.95,89.29,89.94,7284100
S&P 500 Cons Disc Sector SPDR,XLY,20190208,106.89,107.14,106.36,107.13,3323200
S&P Metals & Mining SPDR,XME,20190208,29.79,30.03,29.49,29.71,2047400
S&P Midcap Low Vol Invesco ETF,XMLV,20190208,48.21,48.47,48.12,48.44,369600
CEF Municipal Income ETF Vaneck,XMPT,20190208,25.11,25.24,25.11,25.19,12200
Wisdomtree Global Ex-Mexico Equity Fund,XMX,20190208,28.02,28.1,27.96,28.1,217400
SPDR Series Trust,XNTK,20190208,65.87,66.53,65.78,66.51,20000
S&P Oil & Gas Expl & Prod SPDR,XOP,20190208,28.8,28.85,27.795,28.36,21912600
S&P Pharmaceuticals SPDR,XPH,20190208,39.92,40.37,39.9,40.28,44100
Solitario Zinc Corp,XPL,20190208,0.3,0.33,0.3,0.305,86400
Ultra FTSE China 25 Proshares,XPP,20190208,66.13,66.33,65.27,66.33,3900
S&P 500 Ex-Rate Sensitive Low Vol Invesco ETF,XRLV,20190208,34.72,34.89,34.68,34.89,3800
S&P Retail SPDR,XRT,20190208,43.8,44.29,43.73,43.92,4952800
S&P Semiconductor SPDR,XSD,20190208,72.43,73.97,72.18,73.79,34400
S&P Smallcap High Dividend Low Vol Invesco ETF,XSHD,20190208,24.4,24.47,24.32,24.43,6000
S&P Smallcap Quality Invesco ETF,XSHQ,20190208,26.995,27.12,26.995,27.064,500
S&P Smallcap Low Vol Invesco ETF,XSLV,20190208,46.81,47.08,46.75,47.03,222800
Wisdomtree EM Ex-Soe Fund,XSOE,20190208,27.89,27.895,27.686,27.86,48900
S&P Software & Srvs ETF SPDR,XSW,20190208,86.68,88.45,86.68,88.45,13900
S&P Tech Hardware Et SPDR,XTH,20190208,71.43,71.43,71.43,71.43,100
S&P 500 Telecom Sector SPDR,XTL,20190208,67.73,68.77,67.73,68.77,2200
S&P Transportation SPDR,XTN,20190208,60.56,60.95,59.92,60.71,25400
Xtant Medical Holdings Inc,XTNT,20190208,2.61,2.7,2.54,2.65,13600
Quantx Dynamic Beta US Equity ETF,XUSA,20190208,29.15,29.15,29.07,29.15,200
Ipath S&P 500 Dynamic VIX ETN,XVZ,20190208,18.37,18.37,18.28,18.315,1400
S&P Internet ETF SPDR,XWEB,20190208,86.99,88.42,86.99,88.03,11500
22nd Century Group Inc,XXII,20190208,2.2,2.55,2.18,2.5,6503900
Direxion FTSE China Bear 3X,YANG,20190208,51.5,52.45,50.92,51.15,378400
China All-Cap Invesco ETF,YAO,20190208,30.44,30.68,30.44,30.68,300
Ultra Yen Proshares,YCL,20190208,57.1,57.11,57.05,57.05,700
PS Ultrashort Comm Services Select Sector,YCOM,20190208,37.92,37.92,37.92,37.92,0
Ultrashort Yen Proshares,YCS,20190208,74.41,74.51,74.36,74.48,2200
Direxion FTSE China Bull 3X,YINN,20190208,21.69,21.89,21.25,21.82,1694400
Principal Edge Active Income ETF,YLD,20190208,39.3,39.3,38.86,38.96,1100
High Income Infrastructure MLP Fund Vaneck,YMLI,20190208,12.04,12.04,11.73,11.84,8700
High Income MLP ETF Yorkville,YMLP,20190208,19.44,19.44,19.22,19.38,3100
Yuma Energy Inc,YUMA,20190208,0.12,0.12,0.11,0.11,608900
China 25 Short Proshares,YXI,20190208,19.44,19.48,19.32,19.33,8600
Yieldshares High Income ETF,YYY,20190208,17.3,17.32,17.25,17.31,25200
SPDR Solactive Canada ETF,ZCAN,20190208,55.95,55.95,55.95,55.95,200
SPDR Solactive Germany ETF,ZDEU,20190208,52.7,52.745,52.7,52.745,400
Zedge Inc Class B,ZDGE,20190208,1.9,1.9,1.84,1.84,600
SPDR Solactive United Kingdom ETF,ZGBR,20190208,48.35,48.35,48.35,48.35,100
SPDR Solactive Hong Kong ETF,ZHOK,20190208,63.08,63.11,63.07,63.11,400
SPDR Solactive Japan ETF,ZJPN,20190208,69.43,69.62,69.43,69.62,1300
Direxion Zacks MLP High Income ETF,ZMLP,20190208,13.35,13.35,13.1,13.24,12000
